,match_id,game_time,tower11,tower12,tower21,tower22
0,1d3eedcedaf9aa309a35a88a4c75d4ea,155,0,0,0,0
1,1cb86a14d984cc4d2149a4b3f6308122,636,0,0,0,0
2,55a94e4c99f00ec5f5889c396b9b7c90,1797,1017,978,1621,1331
3,00d456c7e9b2b809fd5de28d626dedc0,1514,605,0,1143,778
4,6840b6e5b97f3cf9ab88da9ce8be7ae6,852,0,0,658,0
5,264057acd9149c1be06a693f2117909b,11,0,0,0,0
6,22cd684912d6473fc734c1182a5fb9b0,2302,2083,1642,1914,1191
7,5f94067fef5cbe53f089cb7e8762d2eb,2043,1881,1872,2030,1554
8,4ec872b5c68af55e6b66a5718ffd660c,342,0,0,0,0
9,59dbbe7f900823aa635b5182e39767c2,908,0,0,891,0
10,3e3e3fe430e13dccb5cf207658df34a4,79,0,0,0,0
11,785b46a41ad7fc643b2fe870e18435e9,843,0,0,731,678
12,dfda599d2d8a46dbf2147fc3c3b2403d,1491,1438,1262,1126,0
13,2d8401d8acf7a279793ec5b6cd9fec35,1925,1590,697,1899,1851
14,55ab73941e8c2b9b90bd9659e6205310,2576,2380,1920,1722,1667
15,a72c25f0519f1d2afbaa2b1baab46e87,1473,0,0,1371,1205
16,98016801232385b51fbeb536c5695c5e,483,0,0,0,0
17,093c4999d570796247efc33e81e7e7eb,2130,1426,1322,1961,1936
18,bea7e6b1340d44a9d480e4a6c2aab4e9,1570,1306,785,1335,1302
19,f0e29fc8e9dc0dae008e3941318dc5d5,1214,1151,911,1194,0
20,afe63f2dff0c9ca3926d1f2bc4a5617b,2679,2011,1854,2278,2265
21,0161cd0aa0cffe4bd29263846e4ae14c,972,953,753,470,0
22,881d1c50b84c6c0b8d53e2d644cc9cac,1881,1302,1106,1694,1651
23,dc224b80360ea4d8a36f63dc9923eb9c,48,0,0,0,0
24,d8e9dc9e2e78fee057f3d2b6fc6ff9c2,2107,2097,1213,1739,1244
25,a14a3b3531656484fbce46c72e28533f,2524,1986,1787,2290,1689
26,247091cbd8652bd98a48a3ee0690349a,272,0,0,0,0
27,e9d69b1b2e85035c5bda4b26516cfa0f,1037,1010,888,1029,678
28,d1e8eaf8732352926bb4c4c7739b6e76,1297,893,0,1011,992
29,4cf35c614d1b6c679c4e6711861dea8b,595,0,0,0,0
30,2e71ed02753f1da63c449a480f37ad08,230,0,0,0,0
31,1f8737b223c4683f2e218ff77e155334,2443,2218,1995,2234,976
32,b54c05381b38029d6ccc3bcbe6bd3caa,2128,1890,0,2117,2044
33,ebbfc95da3a603fa42f0a0aee4d60580,578,0,0,0,0
34,766bd8c538aa7205f5670a09ee1d324e,1106,935,0,1071,0
35,83a0fecc88b5da69ebc39353a2ccdd2d,1020,909,841,825,712
36,2f7d4cadd5b8648831c46154c667b6d6,848,0,0,0,0
37,c8160a7c5d86c597365192d21882b188,1812,1488,1406,1593,1161
38,c240a5800ffd5b48844ac4385556b0a5,748,0,0,0,0
39,77638615177f6866ebaa0ab32046491a,2150,1769,1716,2039,2034
40,2715f3388c22645f18ae08588e8fa85a,1054,935,0,953,906
